time,beam,diff,total
2021-06-29 9:00,427.6587374,90.91497498,518.5737124
2021-06-29 10:00,589.2116212,97.45599963,686.6676208
2021-06-29 11:00,716.6260527,101.4606445,818.0866972
2021-06-29 12:00,797.7823043,103.6663732,901.4486775
2021-06-29 13:00,825.6147302,104.3741535,929.9888836
2021-06-29 14:00,797.7823043,103.6663732,901.4486775
2021-06-29 15:00,716.6260527,101.4606445,818.0866972
2021-06-29 16:00,589.2116212,97.45599963,686.6676208
2021-06-29 17:00,427.6587374,90.91497498,518.5737124
2021-06-29 18:00,250.7334717,80.00291714,330.7363888
2021-06-29 19:00,90.59803467,59.55258121,150.1506159
2021-06-29 20:00,9.118133798,15.97751767,25.09565147
2021-06-29 21:00,0,0,0
2021-06-29 22:00,0,0,0
2021-06-29 23:00,0,0,0
2021-06-30 0:00,0,0,0
2021-06-30 1:00,0,0,0
2021-06-30 2:00,0,0,0
2021-06-30 3:00,0,0,0
2021-06-30 4:00,0,0,0
2021-06-30 5:00,0,0,0
2021-06-30 6:00,9.003304461,15.78184754,24.785152
2021-06-30 7:00,90.20438796,59.46640407,149.670792
2021-06-30 8:00,250.2722703,79.96412174,330.2363921
2021-06-30 9:00,427.2276983,90.89295709,518.1206554
2021-06-30 10:00,588.8307976,97.44124039,686.272038
2021-06-30 11:00,716.2907234,101.449408,817.7401315
2021-06-30 12:00,797.4774048,103.656813,901.1342178
2021-06-30 13:00,825.3204485,104.3650948,929.6855433
2021-06-30 14:00,797.4774048,103.656813,901.1342178
2021-06-30 15:00,716.2907234,101.449408,817.7401315
2021-06-30 16:00,588.8307976,97.44124039,686.272038
2021-06-30 17:00,427.2276983,90.89295709,518.1206554
2021-06-30 18:00,250.2722703,79.96412174,330.2363921
2021-06-30 19:00,90.20438796,59.46640407,149.670792
2021-06-30 20:00,9.003304461,15.78184754,24.785152
2021-06-30 21:00,0,0,0
2021-06-30 22:00,0,0,0
2021-06-30 23:00,0,0,0
2021-07-01 0:00,0,0,0
2021-07-01 1:00,0,0,0
2021-07-01 2:00,0,0,0
2021-07-01 3:00,0,0,0
2021-07-01 4:00,0,0,0
2021-07-01 5:00,0,0,0
2021-07-01 6:00,8.875063983,15.5627503,24.43781429
2021-07-01 7:00,89.76516422,59.37033216,149.1354964
2021-07-01 8:00,249.7584963,79.92156386,329.6800602
2021-07-01 9:00,426.7495239,90.86937594,517.6188998
2021-07-01 10:00,588.4106363,97.42588669,685.836523
2021-07-01 11:00,715.9229393,101.438056,817.3609953
2021-07-01 12:00,797.144615,103.6473683,900.7919833
2021-07-01 13:00,824.9998646,104.3562213,929.3560859
2021-07-01 14:00,797.144615,103.6473683,900.7919833
2021-07-01 15:00,715.9229393,101.438056,817.3609953
2021-07-01 16:00,588.4106363,97.42588669,685.836523
2021-07-01 17:00,426.7495239,90.86937594,517.6188998
2021-07-01 18:00,249.7584963,79.92156386,329.6800602
2021-07-01 19:00,89.76516422,59.37033216,149.1354964
2021-07-01 20:00,8.875063983,15.5627503,24.43781429
2021-07-01 21:00,0,0,0
2021-07-01 22:00,0,0,0
2021-07-01 23:00,0,0,0
2021-07-02 0:00,0,0,0
2021-07-02 1:00,0,0,0
2021-07-02 2:00,0,0,0
2021-07-02 3:00,0,0,0
2021-07-02 4:00,0,0,0
2021-07-02 5:00,0,0,0
2021-07-02 6:00,8.733519822,15.32025649,24.05377631
2021-07-02 7:00,89.28069511,59.26429446,148.5449896
2021-07-02 8:00,249.1921982,79.87522005,329.0674183
2021-07-02 9:00,426.224114,90.84421862,517.0683326
2021-07-02 10:00,587.9509309,97.40992829,685.3608592
2021-07-02 11:00,715.5224172,101.4265788,816.948996
2021-07-02 12:00,796.7836045,103.6380298,900.4216343
2021-07-02 13:00,824.6526319,104.3475237,929.0001556
2021-07-02 14:00,796.7836045,103.6380298,900.4216343
2021-07-02 15:00,715.5224172,101.4265788,816.948996
2021-07-02 16:00,587.9509309,97.40992829,685.3608592
2021-07-02 17:00,426.224114,90.84421862,517.0683326
2021-07-02 18:00,249.1921982,79.87522005,329.0674183
2021-07-02 19:00,89.28069511,59.26429446,148.5449896
2021-07-02 20:00,8.733519822,15.32025649,24.05377631
2021-07-02 21:00,0,0,0
2021-07-02 22:00,0,0,0
2021-07-02 23:00,0,0,0
2021-07-03 0:00,0,0,0
2021-07-03 1:00,0,0,0
2021-07-03 2:00,0,0,0
2021-07-03 3:00,0,0,0
2021-07-03 4:00,0,0,0
2021-07-03 5:00,0,0,0
2021-07-03 6:00,8.578779173,15.05440261,23.63318178
2021-07-03 7:00,88.75134815,59.14821146,147.8995596
2021-07-03 8:00,248.5734288,79.82506389,328.3984926
2021-07-03 9:00,425.6513562,90.81747049,516.4688267
2021-07-03 10:00,587.4514515,97.39335351,684.844805
2021-07-03 11:00,715.0888419,101.4149657,816.5038076
2021-07-03 12:00,796.3940057,103.6287867,900.0227924
2021-07-03 13:00,824.2783653,104.3389912,928.6173565
2021-07-03 14:00,796.3940057,103.6287867,900.0227924
2021-07-03 15:00,715.0888419,101.4149657,816.5038076
2021-07-03 16:00,587.4514515,97.39335351,684.844805
2021-07-03 17:00,425.6513562,90.81747049,516.4688267
2021-07-03 18:00,248.5734288,79.82506389,328.3984926
2021-07-03 19:00,88.75134815,59.14821146,147.8995596
2021-07-03 20:00,8.578779173,15.05440261,23.63318178
2021-07-03 21:00,0,0,0
2021-07-03 22:00,0,0,0
2021-07-03 23:00,0,0,0
2021-07-04 0:00,0,0,0
2021-07-04 1:00,0,0,0
2021-07-04 2:00,0,0,0
2021-07-04 3:00,0,0,0
2021-07-04 4:00,0,0,0
2021-07-04 5:00,0,0,0
2021-07-04 6:00,8.410946263,14.765232,23.17617827
2021-07-04 7:00,88.17752726,59.02199511,147.1995224
2021-07-04 8:00,247.9022451,79.77106596,327.6733111
2021-07-04 9:00,425.0311262,90.78911514,515.8202413
2021-07-04 10:00,586.9119448,97.37614923,684.288094
2021-07-04 11:00,714.6218671,101.4032042,816.0250714
2021-07-04 12:00,795.9754146,103.619627,899.5950416
2021-07-04 13:00,823.8766411,104.3306119,928.207253
2021-07-04 14:00,795.9754146,103.619627,899.5950416
2021-07-04 15:00,714.6218671,101.4032042,816.0250714
2021-07-04 16:00,586.9119448,97.37614923,684.288094
2021-07-04 17:00,425.0311262,90.78911514,515.8202413
2021-07-04 18:00,247.9022451,79.77106596,327.6733111
2021-07-04 19:00,88.17752726,59.02199511,147.1995224
2021-07-04 20:00,8.410946263,14.765232,23.17617827
2021-07-04 21:00,0,0,0
2021-07-04 22:00,0,0,0
2021-07-04 23:00,0,0,0
2021-07-05 0:00,0,0,0
2021-07-05 1:00,0,0,0
2021-07-05 2:00,0,0,0
2021-07-05 3:00,0,0,0
2021-07-05 4:00,0,0,0
2021-07-05 5:00,0,0,0
2021-07-05 6:00,8.230119799,14.45279564,22.68291544
2021-07-05 7:00,87.55967345,58.88554869,146.4452221
2021-07-05 8:00,247.1787097,79.71319385,326.8919036
2021-07-05 9:00,424.3632888,90.75913443,515.1224232
2021-07-05 10:00,586.3321353,97.3583009,683.6904362
2021-07-05 11:00,714.1211157,101.3912809,815.5123966
2021-07-05 12:00,795.5273917,103.6105373,899.1379291
2021-07-05 13:00,823.4469987,104.3223724,927.769371
2021-07-05 14:00,795.5273917,103.6105373,899.1379291
2021-07-05 15:00,714.1211157,101.3912809,815.5123966
2021-07-05 16:00,586.3321353,97.3583009,683.6904362
2021-07-05 17:00,424.3632888,90.75913443,515.1224232
2021-07-05 18:00,247.1787097,79.71319385,326.8919036
2021-07-05 19:00,87.55967345,58.88554869,146.4452221
2021-07-05 20:00,8.230119799,14.45279564,22.68291544
2021-07-05 21:00,0,0,0
2021-07-05 22:00,0,0,0
2021-07-05 23:00,0,0,0
2021-07-06 0:00,0,0,0
2021-07-06 1:00,0,0,0
2021-07-06 2:00,0,0,0
2021-07-06 3:00,0,0,0
2021-07-06 4:00,0,0,0
2021-07-06 5:00,0,0,0
2021-07-06 6:00,8.036390717,14.11715286,22.15354357
2021-07-06 7:00,86.8982655,58.73876678,145.6370323
2021-07-06 8:00,246.4028906,79.65141212,326.0543027
2021-07-06 9:00,423.6476982,90.72750844,514.3752067
2021-07-06 10:00,585.7117257,97.33979256,683.0515183
2021-07-06 11:00,713.5861807,101.3791808,814.9653615
2021-07-06 12:00,795.0494627,103.601503,898.6509657
2021-07-06 13:00,822.9889408,104.314258,927.3031988
2021-07-06 14:00,795.0494627,103.601503,898.6509657
2021-07-06 15:00,713.5861807,101.3791808,814.9653615
2021-07-06 16:00,585.7117257,97.33979256,683.0515183
2021-07-06 17:00,423.6476982,90.72750844,514.3752067
2021-07-06 18:00,246.4028906,79.65141212,326.0543027
2021-07-06 19:00,86.8982655,58.73876678,145.6370323
2021-07-06 20:00,8.036390717,14.11715286,22.15354357
2021-07-06 21:00,0,0,0
2021-07-06 22:00,0,0,0
2021-07-06 23:00,0,0,0
2021-07-07 0:00,0,0,0
2021-07-07 1:00,0,0,0
2021-07-07 2:00,0,0,0
2021-07-07 3:00,0,0,0
2021-07-07 4:00,0,0,0
2021-07-07 5:00,0,0,0
2021-07-07 6:00,7.829840352,13.75837199,21.58821235
2021-07-07 7:00,86.19382071,58.58153509,144.7753558
2021-07-07 8:00,245.5748619,79.58568229,325.1605442
2021-07-07 9:00,422.884199,90.69421555,513.5784145
2021-07-07 10:00,585.0503979,97.32060683,682.3710047
2021-07-07 11:00,713.0166265,101.3668877,814.3835142
2021-07-07 12:00,794.5411194,103.592508,898.1336274
2021-07-07 13:00,822.5019349,104.3062529,926.8081878
2021-07-07 14:00,794.5411194,103.592508,898.1336274
2021-07-07 15:00,713.0166265,101.3668877,814.3835142
2021-07-07 16:00,585.0503979,97.32060683,682.3710047
2021-07-07 17:00,422.884199,90.69421555,513.5784145
2021-07-07 18:00,245.5748619,79.58568229,325.1605442
2021-07-07 19:00,86.19382071,58.58153509,144.7753558
2021-07-07 20:00,7.829840352,13.75837199,21.58821235
2021-07-07 21:00,0,0,0
2021-07-07 22:00,0,0,0
2021-07-07 23:00,0,0,0
2021-07-08 0:00,0,0,0
2021-07-08 1:00,0,0,0
2021-07-08 2:00,0,0,0
2021-07-08 3:00,0,0,0
2021-07-08 4:00,0,0,0
2021-07-08 5:00,0,0,0
2021-07-08 6:00,7.610539209,13.3765308,20.98707001
2021-07-08 7:00,85.44689574,58.41373038,143.8606261
2021-07-08 8:00,244.694705,79.51596284,324.2106679
2021-07-08 9:00,422.0726265,90.6592324,512.7318589
2021-07-08 10:00,584.3478135,97.30072495,681.6485385
2021-07-08 11:00,712.4119893,101.3543841,813.7663734
2021-07-08 12:00,794.0018208,103.5835352,897.585356
2021-07-08 13:00,821.9854139,104.2983398,926.2837537
2021-07-08 14:00,794.0018208,103.5835352,897.585356
2021-07-08 15:00,712.4119893,101.3543841,813.7663734
2021-07-08 16:00,584.3478135,97.30072495,681.6485385
2021-07-08 17:00,422.0726265,90.6592324,512.7318589
2021-07-08 18:00,244.694705,79.51596284,324.2106679
2021-07-08 19:00,85.44689574,58.41373038,143.8606261
2021-07-08 20:00,7.610539209,13.3765308,20.98707001
2021-07-08 21:00,0,0,0
2021-07-08 22:00,0,0,0
2021-07-08 23:00,0,0,0
2021-07-09 0:00,0,0,0
2021-07-09 1:00,0,0,0
2021-07-09 2:00,0,0,0
2021-07-09 3:00,0,0,0
2021-07-09 4:00,0,0,0
2021-07-09 5:00,0,0,0
2021-07-09 6:00,7.378546447,12.9717167,20.35026315
2021-07-09 7:00,84.6580874,58.23522035,142.8933078
2021-07-09 8:00,243.7625087,79.4422092,323.2047179
2021-07-09 9:00,421.2128078,90.62253391,511.8353417
2021-07-09 10:00,583.6036152,97.28012678,680.883742
2021-07-09 11:00,711.7717785,101.3416511,813.1134296
2021-07-09 12:00,793.4309943,103.574566,897.0055603
2021-07-09 13:00,821.4387773,104.2905002,925.7292775
2021-07-09 14:00,793.4309943,103.574566,897.0055603
2021-07-09 15:00,711.7717785,101.3416511,813.1134296
2021-07-09 16:00,583.6036152,97.28012678,680.883742
2021-07-09 17:00,421.2128078,90.62253391,511.8353417
2021-07-09 18:00,243.7625087,79.4422092,323.2047179
2021-07-09 19:00,84.6580874,58.23522035,142.8933078
2021-07-09 20:00,7.378546447,12.9717167,20.35026315
2021-07-09 21:00,0,0,0
2021-07-09 22:00,0,0,0
2021-07-09 23:00,0,0,0
2021-07-10 0:00,0,0,0
2021-07-10 1:00,0,0,0
2021-07-10 2:00,0,0,0
2021-07-10 3:00,0,0,0
2021-07-10 4:00,0,0,0
2021-07-10 5:00,0,0,0
2021-07-10 6:00,7.133910196,12.54402677,19.67793696
2021-07-10 7:00,83.82803362,58.04586354,141.8738972
2021-07-10 8:00,242.77837,79.36437369,322.1427437
2021-07-10 9:00,420.3045626,90.58409329,510.8886559
2021-07-10 10:00,582.8174272,97.25879082,680.076218
2021-07-10 11:00,711.0954774,101.3286687,812.424146
2021-07-10 12:00,792.8280366,103.5655807,896.3936173
2021-07-10 13:00,820.8613924,104.2827146,925.144107
2021-07-10 14:00,792.8280366,103.5655807,896.3936173
2021-07-10 15:00,711.0954774,101.3286687,812.424146
2021-07-10 16:00,582.8174272,97.25879082,680.076218
2021-07-10 17:00,420.3045626,90.58409329,510.8886559
2021-07-10 18:00,242.77837,79.36437369,322.1427437
2021-07-10 19:00,83.82803362,58.04586354,141.8738972
2021-07-10 20:00,7.133910196,12.54402677,19.67793696
2021-07-10 21:00,0,0,0
2021-07-10 22:00,0,0,0
2021-07-10 23:00,0,0,0
2021-07-11 0:00,0,0,0
2021-07-11 1:00,0,0,0
2021-07-11 2:00,0,0,0
2021-07-11 3:00,0,0,0
2021-07-11 4:00,0,0,0
2021-07-11 5:00,0,0,0
2021-07-11 6:00,6.876668798,12.09356746,18.97023626
2021-07-11 7:00,82.95741432,57.84550915,140.8029235
2021-07-11 8:00,241.7423955,79.28240555,321.0248011
2021-07-11 9:00,419.3477041,90.54388203,509.8915861
2021-07-11 10:00,581.9888567,97.23669422,679.2255509
2021-07-11 11:00,710.3825446,101.3154155,811.6979601
2021-07-11 12:00,792.1923149,103.5565584,895.7488733
2021-07-11 13:00,820.2525954,104.274962,924.5275575
2021-07-11 14:00,792.1923149,103.5565584,895.7488733
2021-07-11 15:00,710.3825446,101.3154155,811.6979601
2021-07-11 16:00,581.9888567,97.23669422,679.2255509
2021-07-11 17:00,419.3477041,90.54388203,509.8915861
2021-07-11 18:00,241.7423955,79.28240555,321.0248011
2021-07-11 19:00,82.95741432,57.84550915,140.8029235
2021-07-11 20:00,6.876668798,12.09356746,18.97023626
2021-07-11 21:00,0,0,0
2021-07-11 22:00,0,0,0
2021-07-11 23:00,0,0,0
2021-07-12 0:00,0,0,0
2021-07-12 1:00,0,0,0
2021-07-12 2:00,0,0,0
2021-07-12 3:00,0,0,0
2021-07-12 4:00,0,0,0
2021-07-12 5:00,0,0,0
2021-07-12 6:00,6.606852954,11.62045411,18.22730706
2021-07-12 7:00,82.04695246,57.63399696,139.6809494
2021-07-12 8:00,240.6547013,79.19625091,319.8509522
2021-07-12 9:00,418.3420395,90.50186995,508.8439095
2021-07-12 10:00,581.1174946,97.21381279,678.3313074
2021-07-12 11:00,709.6324152,101.301869,810.9342841
2021-07-12 12:00,791.5231683,103.5474768,895.0706451
2021-07-12 13:00,819.6116931,104.2672204,923.8789135
2021-07-12 14:00,791.5231683,103.5474768,895.0706451
2021-07-12 15:00,709.6324152,101.301869,810.9342841
2021-07-12 16:00,581.1174946,97.21381279,678.3313074
2021-07-12 17:00,418.3420395,90.50186995,508.8439095
2021-07-12 18:00,240.6547013,79.19625091,319.8509522
2021-07-12 19:00,82.04695246,57.63399696,139.6809494
2021-07-12 20:00,6.606852954,11.62045411,18.22730706
2021-07-12 21:00,0,0,0
2021-07-12 22:00,0,0,0
2021-07-12 23:00,0,0,0
2021-07-13 0:00,0,0,0
2021-07-13 1:00,0,0,0
2021-07-13 2:00,0,0,0
2021-07-13 3:00,0,0,0
2021-07-13 4:00,0,0,0
2021-07-13 5:00,0,0,0
2021-07-13 6:00,6.324488685,11.1248101,17.44929878
2021-07-13 7:00,81.09741505,57.41115716,138.5085722
2021-07-13 8:00,239.5154145,79.10585274,318.6212672
2021-07-13 9:00,417.2873717,90.45802516,507.7453968
2021-07-13 10:00,580.2029168,97.19012105,677.3930379
2021-07-13 11:00,708.8445015,101.2880054,810.1325069
2021-07-13 12:00,790.8199087,103.5383128,894.3582216
2021-07-13 13:00,818.9379634,104.2594664,923.1974299
2021-07-13 14:00,790.8199087,103.5383128,894.3582216
2021-07-13 15:00,708.8445015,101.2880054,810.1325069
2021-07-13 16:00,580.2029168,97.19012105,677.3930379
2021-07-13 17:00,417.2873717,90.45802516,507.7453968
2021-07-13 18:00,239.5154145,79.10585274,318.6212672
2021-07-13 19:00,81.09741505,57.41115716,138.5085722
2021-07-13 20:00,6.324488685,11.1248101,17.44929878
2021-07-13 21:00,0,0,0
2021-07-13 22:00,0,0,0
2021-07-13 23:00,0,0,0
2021-07-14 0:00,0,0,0
2021-07-14 1:00,0,0,0
2021-07-14 2:00,0,0,0
2021-07-14 3:00,0,0,0
2021-07-14 4:00,0,0,0
2021-07-14 5:00,0,0,0
2021-07-14 6:00,6.02960092,10.60676596,16.63636688
2021-07-14 7:00,80.10961414,57.17681023,137.2864244
2021-07-14 8:00,238.3246738,79.01115085,317.3358246
2021-07-14 9:00,416.1834995,90.41231413,506.5958136
2021-07-14 10:00,579.2446852,97.16559221,676.4102774
2021-07-14 11:00,708.0181951,101.2737999,809.291995
2021-07-14 12:00,790.0818229,103.5290419,893.6108648
2021-07-14 13:00,818.2306576,104.2516758,922.4823334
2021-07-14 14:00,790.0818229,103.5290419,893.6108648
2021-07-14 15:00,708.0181951,101.2737999,809.291995
2021-07-14 16:00,579.2446852,97.16559221,676.4102774
2021-07-14 17:00,416.1834995,90.41231413,506.5958136
2021-07-14 18:00,238.3246738,79.01115085,317.3358246
2021-07-14 19:00,80.10961414,57.17681023,137.2864244
2021-07-14 20:00,6.02960092,10.60676596,16.63636688
2021-07-14 21:00,0,0,0
2021-07-14 22:00,0,0,0
2021-07-14 23:00,0,0,0
2021-07-15 0:00,0,0,0
2021-07-15 1:00,0,0,0
2021-07-15 2:00,0,0,0
2021-07-15 3:00,0,0,0
2021-07-15 4:00,0,0,0
2021-07-15 5:00,0,0,0
2021-07-15 6:00,5.722217344,10.06645834,15.78867568
2021-07-15 7:00,79.08440798,56.93076681,136.0151748
2021-07-15 8:00,237.0826306,78.91208188,315.9947124
2021-07-15 9:00,415.0302192,90.36470163,505.3949208
2021-07-15 10:00,578.2423489,97.14019822,675.3825471
2021-07-15 11:00,707.1528675,101.2592263,808.4120938
2021-07-15 12:00,789.3081734,103.5196383,892.8278117
2021-07-15 13:00,817.489001,104.2438231,921.7328241
2021-07-15 14:00,789.3081734,103.5196383,892.8278117
2021-07-15 15:00,707.1528675,101.2592263,808.4120938
2021-07-15 16:00,578.2423489,97.14019822,675.3825471
2021-07-15 17:00,415.0302192,90.36470163,505.3949208
2021-07-15 18:00,237.0826306,78.91208188,315.9947124
2021-07-15 19:00,79.08440798,56.93076681,136.0151748
2021-07-15 20:00,5.722217344,10.06645834,15.78867568
2021-07-15 21:00,0,0,0
2021-07-15 22:00,0,0,0
2021-07-15 23:00,0,0,0
2021-07-16 0:00,0,0,0
2021-07-16 1:00,0,0,0
2021-07-16 2:00,0,0,0
2021-07-16 3:00,0,0,0
2021-07-16 4:00,0,0,0
2021-07-16 5:00,0,0,0
2021-07-16 6:00,5.402372079,9.504028983,14.90640106
2021-07-16 7:00,78.02270211,56.6728275,134.6955296
2021-07-16 8:00,235.7894497,78.80857925,314.598029
2021-07-16 9:00,413.8273253,90.31515079,504.1424761
2021-07-16 10:00,577.1954458,97.11390975,674.3093555
2021-07-16 11:00,706.247872,101.2442574,807.4921294
2021-07-16 12:00,788.4981998,103.5100756,892.0082754
2021-07-16 13:00,816.7121953,104.2358815,920.9480768
2021-07-16 14:00,788.4981998,103.5100756,892.0082754
2021-07-16 15:00,706.247872,101.2442574,807.4921294
2021-07-16 16:00,577.1954458,97.11390975,674.3093555
2021-07-16 17:00,413.8273253,90.31515079,504.1424761
2021-07-16 18:00,235.7894497,78.80857925,314.598029
2021-07-16 19:00,78.02270211,56.6728275,134.6955296
2021-07-16 20:00,5.402372079,9.504028983,14.90640106
2021-07-16 21:00,0,0,0
2021-07-16 22:00,0,0,0
2021-07-16 23:00,0,0,0
2021-07-17 0:00,0,0,0
2021-07-17 1:00,0,0,0
2021-07-17 2:00,0,0,0
2021-07-17 3:00,0,0,0
2021-07-17 4:00,0,0,0
2021-07-17 5:00,0,0,0
2021-07-17 6:00,5.07010869,8.919624009,13.9897327
2021-07-17 7:00,76.92545044,56.40278279,133.3282332
2021-07-17 8:00,234.4453107,78.70057314,313.1458838
2021-07-17 9:00,412.574612,90.2636231,502.8382351
2021-07-17 10:00,576.1035032,97.08669626,673.1901994
2021-07-17 11:00,705.3025446,101.2288649,806.5314095
2021-07-17 12:00,787.6511209,103.5003259,891.1514468
2021-07-17 13:00,815.8994193,104.2278236,920.1272428
2021-07-17 14:00,787.6511209,103.5003259,891.1514468
2021-07-17 15:00,705.3025446,101.2288649,806.5314095
2021-07-17 16:00,576.1035032,97.08669626,673.1901994
2021-07-17 17:00,412.574612,90.2636231,502.8382351
2021-07-17 18:00,234.4453107,78.70057314,313.1458838
2021-07-17 19:00,76.92545044,56.40278279,133.3282332
2021-07-17 20:00,5.07010869,8.919624009,13.9897327
2021-07-17 21:00,0,0,0
2021-07-17 22:00,0,0,0
2021-07-17 23:00,0,0,0
2021-07-18 0:00,0,0,0
2021-07-18 1:00,0,0,0
2021-07-18 2:00,0,0,0
2021-07-18 3:00,0,0,0
2021-07-18 4:00,0,0,0
2021-07-18 5:00,0,0,0
2021-07-18 6:00,4.725482046,8.313393441,13.03887549
2021-07-18 7:00,75.79365643,56.12041286,131.9140693
2021-07-18 8:00,233.0504084,78.58799048,311.6383989
2021-07-18 9:00,411.2718739,90.21007842,501.4819523
2021-07-18 10:00,574.9660397,97.05852598,672.0245657
2021-07-18 11:00,704.3162061,101.2130194,805.5292254
2021-07-18 12:00,786.766136,103.4903604,890.2564963
2021-07-18 13:00,815.049831,104.2196205,919.2694515
2021-07-18 14:00,786.766136,103.4903604,890.2564963
2021-07-18 15:00,704.3162061,101.2130194,805.5292254
2021-07-18 16:00,574.9660397,97.05852598,672.0245657
2021-07-18 17:00,411.2718739,90.21007842,501.4819523
2021-07-18 18:00,233.0504084,78.58799048,311.6383989
2021-07-18 19:00,75.79365643,56.12041286,131.9140693
2021-07-18 20:00,4.725482046,8.313393441,13.03887549
2021-07-18 21:00,0,0,0
2021-07-18 22:00,0,0,0
2021-07-18 23:00,0,0,0
2021-07-19 0:00,0,0,0
2021-07-19 1:00,0,0,0
2021-07-19 2:00,0,0,0
2021-07-19 3:00,0,0,0
2021-07-19 4:00,0,0,0
2021-07-19 5:00,0,0,0
2021-07-19 6:00,4.368558782,7.685491192,12.05404997
2021-07-19 7:00,74.62837423,55.82548746,130.4538617
2021-07-19 8:00,231.6049544,78.47075489,310.0757093
2021-07-19 9:00,409.9189074,90.15447498,500.0733824
2021-07-19 10:00,573.7825664,97.02936597,670.8119324
2021-07-19 11:00,703.2881631,101.1966903,804.4848534
2021-07-19 12:00,785.8424261,103.4801492,889.3225753
2021-07-19 13:00,814.1625693,104.2112427,918.373812
2021-07-19 14:00,785.8424261,103.4801492,889.3225753
2021-07-19 15:00,703.2881631,101.1966903,804.4848534
2021-07-19 16:00,573.7825664,97.02936597,670.8119324
2021-07-19 17:00,409.9189074,90.15447498,500.0733824
2021-07-19 18:00,231.6049544,78.47075489,310.0757093
2021-07-19 19:00,74.62837423,55.82548746,130.4538617
2021-07-19 20:00,4.368558782,7.685491192,12.05404997
2021-07-19 21:00,0,0,0
2021-07-19 22:00,0,0,0
2021-07-19 23:00,0,0,0
2021-07-20 0:00,0,0,0
2021-07-20 1:00,0,0,0
2021-07-20 2:00,0,0,0
2021-07-20 3:00,0,0,0
2021-07-20 4:00,0,0,0
2021-07-20 5:00,0,0,0
2021-07-20 6:00,3.999416393,7.036075439,11.03549183
2021-07-20 7:00,73.4307098,55.51776576,128.9484756
2021-07-20 8:00,230.1091781,78.34878667,308.4579647
2021-07-20 9:00,408.5155119,90.09676941,498.6122814
2021-07-20 10:00,572.5525883,96.99918211,669.5517704
2021-07-20 11:00,702.2177098,101.1798462,803.397556
2021-07-20 12:00,784.8791563,103.4696617,888.348818
2021-07-20 13:00,813.2367554,104.2026593,917.4394147
2021-07-20 14:00,784.8791563,103.4696617,888.348818
2021-07-20 15:00,702.2177098,101.1798462,803.397556
2021-07-20 16:00,572.5525883,96.99918211,669.5517704
2021-07-20 17:00,408.5155119,90.09676941,498.6122814
2021-07-20 18:00,230.1091781,78.34878667,308.4579647
2021-07-20 19:00,73.4307098,55.51776576,128.9484756
2021-07-20 20:00,3.999416393,7.036075439,11.03549183
2021-07-20 21:00,0,0,0
2021-07-20 22:00,0,0,0
2021-07-20 23:00,0,0,0
2021-07-21 0:00,0,0,0
2021-07-21 1:00,0,0,0
2021-07-21 2:00,0,0,0
2021-07-21 3:00,0,0,0
2021-07-21 4:00,0,0,0
2021-07-21 5:00,0,0,0
2021-07-21 6:00,3.618141395,6.365309266,9.983450662
2021-07-21 7:00,72.20182205,55.19699622,127.3988183
2021-07-21 8:00,228.5633272,78.22200278,306.78533
2021-07-21 9:00,407.061491,90.03691675,497.0984078
2021-07-21 10:00,571.2756055,96.96793912,668.2435446
2021-07-21 11:00,701.1041298,101.1624545,802.2665843
2021-07-21 12:00,783.875477,103.4588659,887.334343
2021-07-21 13:00,812.2714949,104.1938388,916.4653337
2021-07-21 14:00,783.875477,103.4588659,887.334343
2021-07-21 15:00,701.1041298,101.1624545,802.2665843
2021-07-21 16:00,571.2756055,96.96793912,668.2435446
2021-07-21 17:00,407.061491,90.03691675,497.0984078
2021-07-21 18:00,228.5633272,78.22200278,306.78533
2021-07-21 19:00,72.20182205,55.19699622,127.3988183
2021-07-21 20:00,3.618141395,6.365309266,9.983450662
2021-07-21 21:00,0,0,0
2021-07-21 22:00,0,0,0
2021-07-21 23:00,0,0,0
2021-07-22 0:00,0,0,0
2021-07-22 1:00,0,0,0
2021-07-22 2:00,0,0,0
2021-07-22 3:00,0,0,0
2021-07-22 4:00,0,0,0
2021-07-22 5:00,0,0,0
2021-07-22 6:00,3.224827247,5.67336139,8.898188637
2021-07-22 7:00,70.94292394,54.86291649,125.8058404
2021-07-22 8:00,226.9676697,78.09031676,305.0579864
2021-07-22 9:00,405.5566537,89.97487045,495.5315241
2021-07-22 10:00,569.9511149,96.93560062,666.8867155
2021-07-22 11:00,699.9466971,101.1444818,801.0911789
2021-07-22 12:00,782.830526,103.4477293,886.2782553
2021-07-22 13:00,811.2658791,104.1847487,915.4506278
2021-07-22 14:00,782.830526,103.4477293,886.2782553
2021-07-22 15:00,699.9466971,101.1444818,801.0911789
2021-07-22 16:00,569.9511149,96.93560062,666.8867155
2021-07-22 17:00,405.5566537,89.97487045,495.5315241
2021-07-22 18:00,226.9676697,78.09031676,305.0579864
2021-07-22 19:00,70.94292394,54.86291649,125.8058404
2021-07-22 20:00,3.224827247,5.67336139,8.898188637
2021-07-22 21:00,0,0,0
2021-07-22 22:00,0,0,0
2021-07-22 23:00,0,0,0
2021-07-23 0:00,0,0,0
2021-07-23 1:00,0,0,0
2021-07-23 2:00,0,0,0
2021-07-23 3:00,0,0,0
2021-07-23 4:00,0,0,0
2021-07-23 5:00,0,0,0
2021-07-23 6:00,2.819572678,4.96040675,7.779979427
